userId,programId,rating
1,48866,2.0
1,106530,4.0
1,73586,4.0
1,105797,2.0
1,76719,1.0
1,4551,1.0
1,1433,3.0
1,60735,3.0
1,1396,2.0
1,92588,3.0
1,106697,3.0
1,32415,3.0
1,71957,4.0
1,66732,4.0
1,79501,4.0
1,1668,1.0
1,62104,2.0
1,94038,4.0
1,62273,1.0
1,1429,3.0
1,106149,3.0
1,85991,2.0
1,62317,3.0
1,68467,3.0
1,62560,3.0
1,70881,4.0
1,61889,4.0
1,93905,4.0
1,106173,4.0
1,2316,2.0
1,92153,1.0
1,72705,3.0
1,46296,4.0
1,62715,2.0
1,56570,3.0
1,100617,4.0
1,63926,2.0
1,2734,1.0
1,1972,4.0
1,58541,2.0
1,72925,4.0
1,246,3.0
1,1407,4.0
1,88236,3.0
1,69050,2.0
1,46260,2.0
1,62643,3.0
1,1434,2.0
1,93289,1.0
1,72581,4.0
1,102788,2.0
1,38657,2.0
1,2612,2.0
1,69478,1.0
1,78191,1.0
1,80752,2.0
2,48866,3.0
2,10160,2.0
2,106530,4.0
2,85853,2.0
2,1399,2.0
2,4551,2.0
2,88239,1.0
2,37854,3.0
2,65988,3.0
2,1433,4.0
2,63174,1.0
2,71769,2.0
2,102619,2.0
2,1396,1.0
2,92588,4.0
2,72071,4.0
2,46910,1.0
2,60625,4.0
2,87017,2.0
2,106514,4.0
2,62104,2.0
2,88046,1.0
2,31910,2.0
2,83125,3.0
2,1429,1.0
2,1416,3.0
2,106149,2.0
2,66084,3.0
2,85991,2.0
2,62317,1.0
2,1412,4.0
2,19614,3.0
2,12609,4.0
2,1622,3.0
2,62560,3.0
2,61889,2.0
2,60574,1.0
2,57532,1.0
2,93905,3.0
2,106359,1.0
2,2316,3.0
2,82816,4.0
2,46298,2.0
2,96316,2.0
2,62715,3.0
2,1972,1.0
2,32025,4.0
2,45140,2.0
2,1407,4.0
2,4607,4.0
2,62807,2.0
2,615,4.0
2,76669,1.0
2,99480,4.0
2,42009,4.0
2,72755,4.0
2,46260,3.0
2,62455,1.0
2,62643,2.0
2,71365,4.0
2,1413,1.0
2,56295,1.0
2,70785,4.0
2,1408,1.0
2,98034,2.0
2,93289,1.0
2,105883,1.0
2,54155,3.0
2,72581,2.0
2,31911,2.0
2,38657,4.0
2,79680,2.0
2,66292,2.0
2,69478,1.0
2,60989,1.0
2,78191,1.0
2,1437,2.0
2,65930,3.0
3,48866,4.0
3,85853,4.0
3,1399,2.0
3,1403,4.0
3,90319,4.0
3,76719,4.0
3,44856,4.0
3,85948,2.0
3,70523,1.0
3,66830,4.0
3,1402,3.0
3,88239,4.0
3,37854,4.0
3,96462,2.0
3,71577,1.0
3,45782,2.0
3,92588,1.0
